,Immoweb Code,Prices,Locality,House Type,Area,Rooms,Kitchen,Terrace Area,Furniture,Fireplace,Garden Orientation,Garden Area,Ground Surface,Num of facades,Swimming Pool,Building State;
0,Immoweb code : 9171823,190000€,PhilemonHaumanstraat86,Houseforsale,118,4,Installed,,No,,East,20,84,2,,To be done up;
1,Immoweb code : 9304877,169000€,ruedeBruxelles11,Houseforsale,120,3,Not installed,13,No,,,280,484,2,,To renovate;
2,Immoweb code : 9309155,195000€,RueThierArdent22,Houseforsale,120,3,Semi equipped,20,No,,,900,977,3,No,Good;
3,Immoweb code : 9307159,189000€,Ruedeschasseursardennais53,Apartmentblockforsale,218,4,Installed,,No,,,475,625,3,,Good;
4,Immoweb code : 9307158,189000€,Ruedeschasseursardennais53,Houseforsale,218,4,Installed,,No,,,475,625,3,,Good;
5,Immoweb code : 9296305,160000€,RueSainte-Walburge372,Houseforsale,165,4,Not installed,,No,,North East,96,183,3,,To renovate;
6,Immoweb code : 9295040,179900€,Beukenlaan16,Houseforsale,140,4,Installed,,No,,,,70,2,No,Just renovated;
7,Immoweb code : 9300496,155000€,Planche12,Houseforsale,155,3,Semi equipped,,No,,,,320,3,,To renovate;
8,Immoweb code : 9210288,195000€,ChemindeMortsChamps7,Houseforsale,100,2,Semi equipped,,No,,South West,,489,4,,As new;
9,Immoweb code : 9210285,195000€,ChemindeMortsChamps7,Bungalowforsale,100,2,Semi equipped,,No,,South West,,489,4,,As new;
10,Immoweb code : 9309861,170000€,TryduScouf19B,Houseforsale,103,2,,30,,,South,50,299,2,,Good;
11,Immoweb code : 9292906,97000€,RueAntoninDelville49,Houseforsale,95,3,Semi equipped,,No,,,47,1,2,,To renovate;
12,Immoweb code : 9292910,179000€,RueJosephRouyer2,Houseforsale,150,3,Hyper equipped,,No,,,,134,3,,Good;
13,Immoweb code : 9294072,199900€,Bereidersstraat14,Houseforsale,162,3,Hyper equipped,20,No,,,,94,2,,Just renovated;
14,Immoweb code : 9299210,185000€,RueNicolasHonlet43,Houseforsale,170,3,Semi equipped,9,No,,North,369,428,3,,To be done up;
15,Immoweb code : 9101462,89000€,PlaceduMarché3,Mixed-usebuildingforsale,180,3,Not installed,,No,,,,96,2,,To renovate;
16,Immoweb code : 9071295,95000€,Bereidersstraat16,Houseforsale,102,2,Semi equipped,10,No,,,40,92,2,,To renovate;
17,Immoweb code : 9204936,115000€,RueElva6,Houseforsale,90,1,Installed,24,No,,,,70,2,,Good;
18,Immoweb code : 9280696,115000€,RueWalthereJamar49,Houseforsale,125,3,Not installed,,No,,,,77,2,,To renovate;
19,Immoweb code : 9192429,119500€,Langehaag7,Houseforsale,115,2,Installed,,No,,,,50,2,,Good;
20,Immoweb code : 8325945,129000€,BoulevarddeDouai47,Mixed-usebuildingforsale,156,3,Not installed,,No,,,,71,2,No,To be done up;
21,Immoweb code : 9184268,130000€,RueHermanReuleaux16,Town-houseforsale,129,2,Not installed,,No,,,,91,2,,To renovate;
22,Immoweb code : 9159864,135000€,Wérichê23,Houseforsale,159,3,Not installed,,No,,,,203,3,,To be done up;
23,Immoweb code : 9270934,139000€,Opgeëistenstraat139,Houseforsale,130,2,Installed,,No,,,,50,2,,Good;
24,Immoweb code : 9124285,149000€,Spinstersstraat29,Houseforsale,150,3,Not installed,,No,,,20,90,2,,To be done up;
25,Immoweb code : 9228279,158000€,RueJeanVolders117BoxA,Houseforsale,110,3,Semi equipped,,No,,,450,522,3,No,Good;
26,Immoweb code : 9204560,159000€,Opgeëistenstraat75,Houseforsale,207,5,Installed,,No,,,,160,2,,To renovate;
27,Immoweb code : 9280697,175000€,RuePaulJanson41,Houseforsale,84,2,Not installed,11,No,,,90,178,4,,To renovate;
28,Immoweb code : 9282635,179000€,RueMarcelGerard15,Houseforsale,100,2,Installed,,No,,,177,260,2,,Good;
29,Immoweb code : 8661918,180000€,RueGrand'Ville86,Houseforsale,200,5,Installed,10,No,,,122,215,2,,Good;
30,Immoweb code : 9182996,185000€,RueVinave100,Houseforsale,108,3,Installed,12,No,,,,70,2,,Good;
31,Immoweb code : 9259277,189000€,RueAlbertMockel14,Apartmentblockforsale,140,3,Semi equipped,,No,,,143,192,3,,To be done up;
32,Immoweb code : 8901692,195000€,RuedeFairon65,Houseforsale,242,3,Semi equipped,36,No,,,100,475,3,,Good;
33,Immoweb code : 8804426,199000€,RuedesPerdrix,12MaisonsFondDèlMendrée,,,,,,,,,,,,;
34,Immoweb code : 9315676,95000€,RueRoiChevalier34,Houseforsale,165,2,Semi equipped,,No,,South East,,300,2,,To renovate;
35,Immoweb code : 9294850,115000€,RuedelaPaix12,Houseforsale,115,3,Not installed,,No,,,40,398,3,,To renovate;
36,Immoweb code : 9311199,119000€,RuedeLodelinsart188,Houseforsale,125,3,Not installed,12,No,,,,200,2,,Good;
37,Immoweb code : 8830512,20000€ + 395€ per month,Ruedel'Arbois10,Houseforsale,115,2,Installed,,No,,West,145,355,2,,To be done up;
38,Immoweb code : 9101952,27500€ + 690€ per month,ValléeduHoyoux55,Houseforsale,270,3,Installed,,No,,West,,493,3,,Good;
39,Immoweb code : 9286944,100000€,RueFrançoisDroogmans61,Houseforsale,64,1,Semi equipped,,No,,South,300,345,2,,Good;
40,Immoweb code : 9289603,110000€,Ruedel'Industrie32,Houseforsale,120,3,Semi equipped,,No,,,,179,2,,To renovate;
41,Immoweb code : 9284612,140000€,RuedelaPaix12,Apartmentblockforsale,115,3,Not installed,,No,,,40,398,3,,To renovate;
42,Immoweb code : 9236509,145000€,RueGiacomoMatteoti72,Houseforsale,100,2,Not installed,28,No,,,200,326,2,,To renovate;
43,Immoweb code : 9247155,145000€,ruedeMagerieul16,Houseforsale,137,3,Semi equipped,,No,,,43,144,4,,To be done up;
44,Immoweb code : 9222208,145000€,Spillegem26,Mansionforsale,152,4,Semi equipped,,No,,,,80,2,,To renovate;
45,Immoweb code : 9278566,149000€,RueTrixhay45,Houseforsale,110,3,Semi equipped,,No,,,15,179,2,,To be done up;
46,Immoweb code : 9276989,165000€,Ruedel'Hôpital6,Houseforsale,120,3,Installed,,No,,,,99,2,,Good;
47,Immoweb code : 8888762,165000€,RueMathieuSteenebrugen4,Houseforsale,170,3,Hyper equipped,60,No,,,700,1005,3,,To be done up;
48,Immoweb code : 9014632,169000€,RuedesCombattants60,Houseforsale,120,3,Semi equipped,50,No,,,,138,2,,To be done up;
49,Immoweb code : 9236559,179000€,RueduChâlet111,Houseforsale,110,2,Not installed,,No,,North West,120,242,2,,To be done up;
50,Immoweb code : 9282632,179000€,Ruedel'Industrie9,Houseforsale,166,3,Semi equipped,30,No,,,280,325,3,,To be done up;
51,Immoweb code : 8942443,179000€,PlaceduWerixhet20,Houseforsale,180,3,Not installed,30,No,,,,241,4,,Good;
52,Immoweb code : 9268733,194000€,Rued'Oultremont118,Houseforsale,140,3,Not installed,,No,,,20,177,3,,Good;
53,Immoweb code : 9245526,195000€,RueCherave113,Houseforsale,97,2,Installed,,No,,South,,258,2,,Good;
54,Immoweb code : 9171011,199000€,AvenueRousselière79,Houseforsale,112,3,Not installed,15,No,,,252,530,4,,Good;
55,Immoweb code : 9248790,199000€,RueMarechalFoch26,Houseforsale,160,4,Semi equipped,,No,,,80,175,3,,Good;
56,Immoweb code : 9300733,95000€,ImpasseNadet67,Houseforsale,81,2,Semi equipped,,,,,,70,2,,To be done up;
57,Immoweb code : 9301629,130000€,RueSurlesVignes15,Houseforsale,111,2,Semi equipped,20,No,,,170,268,3,,To be done up;
58,Immoweb code : 9301793,165000€,Langehaag26,Houseforsale,107,3,Installed,,No,,,,100,2,,Good;
59,Immoweb code : 9300120,149500€,ChausséeFreddyTerwagne32,Houseforsale,120,3,Not installed,,No,,,160,256,2,,To renovate;
60,Immoweb code : 9308506,195000€,Krugerstraat148,Houseforsale,104,1,,,No,,,,133,2,,To be done up;
61,Immoweb code : 9307155,195000€,RuedesCapucins19,Houseforsale,98,2,Installed,,,,,,,2,Yes,To renovate;
62,Immoweb code : 8598142,30000€ + 380€ per month,RueSolovaz8,Houseforsale,85,2,Semi equipped,,No,,,171,265,3,,Good;
